DateTime,waterlevel
11/15/2017 14:34,0.9656
11/15/2017 14:49,0.9754
11/15/2017 15:04,0.976
11/15/2017 15:19,0.9803
11/15/2017 15:34,0.9763
11/15/2017 15:49,0.9774
11/15/2017 16:04,0.9764
11/15/2017 16:19,0.9776
11/15/2017 16:34,0.9774
11/15/2017 16:49,0.9799
11/15/2017 17:04,0.9844
11/15/2017 17:19,0.9833
11/15/2017 17:34,0.9835
11/15/2017 17:49,0.9853
11/15/2017 18:04,0.9791
11/15/2017 18:19,0.9811
11/15/2017 18:34,0.9835
11/15/2017 18:49,0.9849
11/15/2017 19:04,0.9853
11/15/2017 19:19,0.9845
11/15/2017 19:34,0.9927
11/15/2017 19:49,0.9878
11/15/2017 20:04,0.9876
11/15/2017 20:19,0.9807
11/15/2017 20:34,0.9798
11/15/2017 20:49,0.9896
11/15/2017 21:04,0.9885
11/15/2017 21:19,0.9867
11/15/2017 21:34,0.9838
11/15/2017 21:49,0.9835
11/15/2017 22:04,0.9872
11/15/2017 22:19,0.9866
11/15/2017 22:34,0.9875
11/15/2017 22:49,0.9843
11/15/2017 23:04,0.9925
11/15/2017 23:19,0.9881
11/15/2017 23:34,0.9817
11/15/2017 23:49,0.9798
11/16/2017 0:04,0.9845
11/16/2017 0:19,0.9901
11/16/2017 0:34,0.9891
11/16/2017 0:49,0.9933
11/16/2017 1:04,0.9785
11/16/2017 1:19,0.9848
11/16/2017 1:34,0.9883
11/16/2017 1:49,0.9841
11/16/2017 2:04,0.9935
11/16/2017 2:19,0.9851
11/16/2017 2:34,0.9858
11/16/2017 2:49,0.981
11/16/2017 3:04,0.9836
11/16/2017 3:19,0.987
11/16/2017 3:34,0.9886
11/16/2017 3:49,1.0395
11/16/2017 4:04,1.0574
11/16/2017 4:19,1.0889
11/16/2017 4:34,1.0987
11/16/2017 4:49,1.124
11/16/2017 5:04,1.1399
11/16/2017 5:19,1.1291
11/16/2017 5:34,1.1345
11/16/2017 5:49,1.1313
11/16/2017 6:04,1.1249
11/16/2017 6:19,1.1253
11/16/2017 6:34,1.1187
11/16/2017 6:49,1.1192
11/16/2017 7:04,1.1232
11/16/2017 7:19,1.1156
11/16/2017 7:34,1.0999
11/16/2017 7:49,1.0971
11/16/2017 8:04,1.0916
11/16/2017 8:19,1.0896
11/16/2017 8:34,1.0867
11/16/2017 8:49,1.0862
11/16/2017 9:04,1.0804
11/16/2017 9:19,1.0841
11/16/2017 9:34,1.0797
11/16/2017 9:49,1.0855
11/16/2017 10:04,1.0785
11/16/2017 10:19,1.0686
11/16/2017 10:34,1.0734
11/16/2017 10:49,1.064
11/16/2017 11:04,1.0501
11/16/2017 11:19,1.0619
11/16/2017 11:34,1.0601
11/16/2017 11:49,1.0548
11/16/2017 12:04,1.0594
11/16/2017 12:19,1.0614
11/16/2017 12:34,1.0592
11/16/2017 12:49,1.0645
11/16/2017 13:04,1.0444
11/16/2017 13:19,1.0538
11/16/2017 13:34,1.0561
11/16/2017 13:49,1.0624
11/16/2017 14:04,1.0627
11/16/2017 14:19,1.0751
11/16/2017 14:34,1.0927
11/16/2017 14:49,1.1321
11/16/2017 15:04,1.1584
11/16/2017 15:19,1.1943
11/16/2017 15:34,1.2345
11/16/2017 15:49,1.2627
11/16/2017 16:04,1.2764
11/16/2017 16:19,1.304
11/16/2017 16:34,1.3104
11/16/2017 16:49,1.3169
11/16/2017 17:04,1.3162
11/16/2017 17:19,1.3211
11/16/2017 17:34,1.3024
11/16/2017 17:49,1.2984
11/16/2017 18:04,1.2896
11/16/2017 18:19,1.276
11/16/2017 18:34,1.2721
11/16/2017 18:49,1.2607
11/16/2017 19:04,1.2542
11/16/2017 19:19,1.2502
11/16/2017 19:34,1.2347
11/16/2017 19:49,1.2299
11/16/2017 20:04,1.2274
11/16/2017 20:19,1.2182
11/16/2017 20:34,1.2058
11/16/2017 20:49,1.199
11/16/2017 21:04,1.1991
11/16/2017 21:19,1.1967
11/16/2017 21:34,1.1913
11/16/2017 21:49,1.1758
11/16/2017 22:04,1.1743
11/16/2017 22:19,1.1663
11/16/2017 22:34,1.1629
11/16/2017 22:49,1.1571
11/16/2017 23:04,1.1571
11/16/2017 23:19,1.1589
11/16/2017 23:34,1.1487
11/16/2017 23:49,1.1422
11/17/2017 0:04,1.138
11/17/2017 0:19,1.1378
11/17/2017 0:34,1.1326
11/17/2017 0:49,1.1288
11/17/2017 1:04,1.1295
11/17/2017 1:19,1.1265
11/17/2017 1:34,1.1225
11/17/2017 1:49,1.1214
11/17/2017 2:04,1.1188
11/17/2017 2:19,1.1147
11/17/2017 2:34,1.1079
11/17/2017 2:49,1.1057
11/17/2017 3:04,1.1072
11/17/2017 3:19,1.1021
11/17/2017 3:34,1.0983
11/17/2017 3:49,1.104
11/17/2017 4:04,1.0992
11/17/2017 4:19,1.0952
11/17/2017 4:34,1.0915
11/17/2017 4:49,1.0951
11/17/2017 5:04,1.0843
11/17/2017 5:19,1.0865
11/17/2017 5:34,1.0825
11/17/2017 5:49,1.0861
11/17/2017 6:04,1.0795
11/17/2017 6:19,1.0843
11/17/2017 6:34,1.0832
11/17/2017 6:49,1.0813
11/17/2017 7:04,1.0771
11/17/2017 7:19,1.0683
11/17/2017 7:34,1.0617
11/17/2017 7:49,1.0565
11/17/2017 8:04,1.055
11/17/2017 8:19,1.0507
11/17/2017 8:34,1.0394
11/17/2017 8:49,1.0515
11/17/2017 9:04,1.0496
11/17/2017 9:19,1.0479
11/17/2017 9:34,1.049
11/17/2017 9:49,1.0397
11/17/2017 10:04,1.0508
11/17/2017 10:19,1.0436
11/17/2017 10:34,1.0378
11/17/2017 10:49,1.043
11/17/2017 11:04,1.0332
11/17/2017 11:19,1.0262
11/17/2017 11:34,1.0334
11/17/2017 11:49,1.028
11/17/2017 12:04,1.033
11/17/2017 12:19,1.0354
11/17/2017 12:34,1.0287
11/17/2017 12:49,1.0372
11/17/2017 13:04,1.0262
11/17/2017 13:19,1.0242
11/17/2017 13:34,1.0318
11/17/2017 13:49,1.0269
11/17/2017 14:04,1.0219
11/17/2017 14:19,1.0236
11/17/2017 14:34,1.021
11/17/2017 14:49,1.0354
11/17/2017 15:04,1.0351
11/17/2017 15:19,1.0222
11/17/2017 15:34,1.0257
11/17/2017 15:49,1.0299
11/17/2017 16:04,1.0324
11/17/2017 16:19,1.0287
11/17/2017 16:34,1.0218
11/17/2017 16:49,1.031
11/17/2017 17:04,1.0305
11/17/2017 17:19,1.0187
11/17/2017 17:34,1.0341
11/17/2017 17:49,1.0329
11/17/2017 18:04,1.0333
11/17/2017 18:19,1.022
11/17/2017 18:34,1.0276
11/17/2017 18:49,1.0218
11/17/2017 19:04,1.026
11/17/2017 19:19,1.0217
11/17/2017 19:34,1.0263
11/17/2017 19:49,1.0244
11/17/2017 20:04,1.0234
11/17/2017 20:19,1.0267
11/17/2017 20:34,1.0265
11/17/2017 20:49,1.0286
11/17/2017 21:04,1.024
11/17/2017 21:19,1.0252
11/17/2017 21:34,1.0281
11/17/2017 21:49,1.0223
11/17/2017 22:04,1.0254
11/17/2017 22:19,1.0205
11/17/2017 22:34,1.0236
11/17/2017 22:49,1.0177
11/17/2017 23:04,1.021
11/17/2017 23:19,1.0204
11/17/2017 23:34,1.018
11/17/2017 23:49,1.0208
11/18/2017 0:04,1.0162
11/18/2017 0:19,1.0172
11/18/2017 0:34,1.0066
11/18/2017 0:49,1.0095
11/18/2017 1:04,1.0159
11/18/2017 1:19,1.0071
11/18/2017 1:34,1.0111
11/18/2017 1:49,1.0119
11/18/2017 2:04,1.0206
11/18/2017 2:19,1.0058
11/18/2017 2:34,1.0138
11/18/2017 2:49,1.0162
11/18/2017 3:04,1.0035
11/18/2017 3:19,1.006
11/18/2017 3:34,1.0141
11/18/2017 3:49,1.0098
11/18/2017 4:04,1.0118
11/18/2017 4:19,1.0066
11/18/2017 4:34,1.0067
11/18/2017 4:49,1.0074
11/18/2017 5:04,1.0077
11/18/2017 5:19,1.0086
11/18/2017 5:34,1.0058
11/18/2017 5:49,1.0054
11/18/2017 6:04,1.0027
11/18/2017 6:19,1.0034
11/18/2017 6:34,1.0096
11/18/2017 6:49,1.0007
11/18/2017 7:04,1.0068
11/18/2017 7:19,1.0056
11/18/2017 7:34,0.9906
11/18/2017 7:49,0.9992
11/18/2017 8:04,1.0058
11/18/2017 8:19,0.9923
11/18/2017 8:34,1.0102
11/18/2017 8:49,0.9899
11/18/2017 9:04,0.9979
11/18/2017 9:19,1.011
11/18/2017 9:34,1.0005
11/18/2017 9:49,1.0016
11/18/2017 10:04,0.9919
11/18/2017 10:19,1.0043
11/18/2017 10:34,0.9991
11/18/2017 10:49,0.9913
11/18/2017 11:04,0.9937
11/18/2017 11:19,0.9964
11/18/2017 11:34,0.9864
11/18/2017 11:49,0.9845
11/18/2017 12:04,0.9998
11/18/2017 12:19,0.995
11/18/2017 12:34,1.0004
11/18/2017 12:49,0.9886
11/18/2017 13:04,0.9905
11/18/2017 13:19,0.9927
11/18/2017 13:34,1.0019
11/18/2017 13:49,1.003
11/18/2017 14:04,1.0015
11/18/2017 14:19,1.0016
11/18/2017 14:34,0.9986
11/18/2017 14:49,0.9939
11/18/2017 15:04,0.9936
11/18/2017 15:19,0.9974
11/18/2017 15:34,1.0025
11/18/2017 15:49,0.9994
11/18/2017 16:04,0.999
11/18/2017 16:19,1.0091
11/18/2017 16:34,1.0048
11/18/2017 16:49,1.0057
11/18/2017 17:04,0.9982
11/18/2017 17:19,1.005
11/18/2017 17:34,1.0085
11/18/2017 17:49,1.0026
11/18/2017 18:04,0.9959
11/18/2017 18:19,1.0134
11/18/2017 18:34,1.0231
11/18/2017 18:49,1.0185
11/18/2017 19:04,1.0328
11/18/2017 19:19,1.0313
11/18/2017 19:34,1.0356
11/18/2017 19:49,1.0491
11/18/2017 20:04,1.0527
11/18/2017 20:19,1.049
11/18/2017 20:34,1.0456
11/18/2017 20:49,1.0516
11/18/2017 21:04,1.0551
11/18/2017 21:19,1.0493
11/18/2017 21:34,1.0408
11/18/2017 21:49,1.0457
11/18/2017 22:04,1.0475
11/18/2017 22:19,1.0423
11/18/2017 22:34,1.0444
11/18/2017 22:49,1.0338
11/18/2017 23:04,1.0369
11/18/2017 23:19,1.0461
11/18/2017 23:34,1.0369
11/18/2017 23:49,1.0506
11/19/2017 0:04,1.0421
11/19/2017 0:19,1.0422
11/19/2017 0:34,1.0587
11/19/2017 0:49,1.0379
11/19/2017 1:04,1.0476
11/19/2017 1:19,1.0254
11/19/2017 1:34,1.0454
11/19/2017 1:49,1.0272
11/19/2017 2:04,1.0409
11/19/2017 2:19,1.0467
11/19/2017 2:34,1.0412
11/19/2017 2:49,1.0427
11/19/2017 3:04,1.0396
11/19/2017 3:19,1.0402
11/19/2017 3:34,1.0423
11/19/2017 3:49,1.0317
11/19/2017 4:04,1.0475
11/19/2017 4:19,1.0379
11/19/2017 4:34,1.0484
11/19/2017 4:49,1.0451
11/19/2017 5:04,1.0503
11/19/2017 5:19,1.0528
11/19/2017 5:34,1.054
11/19/2017 5:49,1.0631
11/19/2017 6:04,1.0718
11/19/2017 6:19,1.0786
11/19/2017 6:34,1.0817
11/19/2017 6:49,1.092
11/19/2017 7:04,1.0942
11/19/2017 7:19,1.1021
11/19/2017 7:34,1.0879
11/19/2017 7:49,1.0788
11/19/2017 8:04,1.081
11/19/2017 8:19,1.0775
11/19/2017 8:34,1.0678
11/19/2017 8:49,1.0692
11/19/2017 9:04,1.0775
11/19/2017 9:19,1.0576
11/19/2017 9:34,1.0623
11/19/2017 9:49,1.0591
11/19/2017 10:04,1.063
11/19/2017 10:19,1.0593
11/19/2017 10:34,1.0404
11/19/2017 10:49,1.0503
11/19/2017 11:04,1.0459
11/19/2017 11:19,1.0324
11/19/2017 11:34,1.0356
11/19/2017 11:49,1.0432
11/19/2017 12:04,1.0205
11/19/2017 12:19,1.034
11/19/2017 12:34,1.0345
11/19/2017 12:49,1.0288
11/19/2017 13:04,1.0202
11/19/2017 13:19,1.0218
11/19/2017 13:34,1.0308
11/19/2017 13:49,1.031
11/19/2017 14:04,1.0233
11/19/2017 14:19,1.0226
11/19/2017 14:34,1.0243
11/19/2017 14:49,1.0373
11/19/2017 15:04,1.0351
11/19/2017 15:19,1.0244
11/19/2017 15:34,1.0188
11/19/2017 15:49,1.0267
11/19/2017 16:04,1.0273
11/19/2017 16:19,1.0194
11/19/2017 16:34,1.0274
11/19/2017 16:49,1.0313
11/19/2017 17:04,1.0168
11/19/2017 17:19,1.0294
11/19/2017 17:34,1.0202
11/19/2017 17:49,1.0226
11/19/2017 18:04,1.025
11/19/2017 18:19,1.0216
11/19/2017 18:34,1.0247
11/19/2017 18:49,1.0192
11/19/2017 19:04,1.012
11/19/2017 19:19,1.0166
11/19/2017 19:34,1.0159
11/19/2017 19:49,1.0154
11/19/2017 20:04,1.0107
11/19/2017 20:19,1.0093
11/19/2017 20:34,1.0147
11/19/2017 20:49,1.0162
11/19/2017 21:04,1.0128
11/19/2017 21:19,1.0091
11/19/2017 21:34,1.0061
11/19/2017 21:49,1.0104
11/19/2017 22:04,1.0102
11/19/2017 22:19,1.011
11/19/2017 22:34,1.0087
11/19/2017 22:49,1.006
11/19/2017 23:04,1.0056
11/19/2017 23:19,1.0055
11/19/2017 23:34,1.0032
11/19/2017 23:49,1.0073
11/20/2017 0:04,1.0058
11/20/2017 0:19,1.0075
11/20/2017 0:34,1.0089
11/20/2017 0:49,1.0068
11/20/2017 1:04,1.0019
11/20/2017 1:19,1.0025
11/20/2017 1:34,1.0031
11/20/2017 1:49,1.0037
11/20/2017 2:04,1.0043
11/20/2017 2:19,1.0077
11/20/2017 2:34,1.0002
11/20/2017 2:49,0.9984
11/20/2017 3:04,0.999
11/20/2017 3:19,1.0021
11/20/2017 3:34,1.0007
11/20/2017 3:49,1.0003
11/20/2017 4:04,1.0003
11/20/2017 4:19,0.9998
11/20/2017 4:34,1.0063
11/20/2017 4:49,1.0028
11/20/2017 5:04,1.0028
11/20/2017 5:19,0.9973
11/20/2017 5:34,1.0006
11/20/2017 5:49,0.9984
11/20/2017 6:04,0.9975
11/20/2017 6:19,0.9983
11/20/2017 6:34,0.9952
11/20/2017 6:49,0.9929
11/20/2017 7:04,0.999
11/20/2017 7:19,1.0003
11/20/2017 7:34,0.9863
11/20/2017 7:49,0.9917
11/20/2017 8:04,0.9779
11/20/2017 8:19,0.98
11/20/2017 8:34,0.9854
11/20/2017 8:49,0.9819
11/20/2017 9:04,0.9755
11/20/2017 9:19,0.9805
11/20/2017 9:34,0.9764
11/20/2017 9:49,0.9908
11/20/2017 10:04,0.9782
11/20/2017 10:19,0.9795
11/20/2017 10:34,0.9822
11/20/2017 10:49,0.9819
11/20/2017 11:04,0.9751
11/20/2017 11:19,0.9664
11/20/2017 11:34,0.9668
11/20/2017 11:49,0.9666
11/20/2017 12:04,0.9736
11/20/2017 12:19,0.9673
11/20/2017 12:34,0.9694
11/20/2017 12:49,0.9761
11/20/2017 13:04,0.9737
11/20/2017 13:19,0.9787
11/20/2017 13:34,0.9738
11/20/2017 13:49,0.9807
11/20/2017 14:04,0.9675
11/20/2017 14:19,0.9705
11/20/2017 14:34,0.9634
11/20/2017 14:49,0.9768
11/20/2017 15:04,0.9713
11/20/2017 15:19,0.9678
11/20/2017 15:34,0.9754
11/20/2017 15:49,0.9764
11/20/2017 16:04,0.9671
11/20/2017 16:19,0.9674
11/20/2017 16:34,0.9688
11/20/2017 16:49,0.9773
11/20/2017 17:04,0.9784
11/20/2017 17:19,0.9789
11/20/2017 17:34,0.9762
11/20/2017 17:49,0.9785
11/20/2017 18:04,0.976
11/20/2017 18:19,0.9746
11/20/2017 18:34,0.9756
11/20/2017 18:49,0.9749
11/20/2017 19:04,0.9795
11/20/2017 19:19,0.9772
11/20/2017 19:34,0.9763
11/20/2017 19:49,0.9732
11/20/2017 20:04,0.9717
11/20/2017 20:19,0.9745
11/20/2017 20:34,0.968
11/20/2017 20:49,0.9694
11/20/2017 21:04,0.9682
11/20/2017 21:19,0.9675
11/20/2017 21:34,0.9642
11/20/2017 21:49,0.9673
11/20/2017 22:04,0.9631
11/20/2017 22:19,0.9624
11/20/2017 22:34,0.9649
11/20/2017 22:49,0.9649
11/20/2017 23:04,0.9664
11/20/2017 23:19,0.9634
11/20/2017 23:34,0.9644
11/20/2017 23:49,0.9692
11/21/2017 0:04,0.9636
11/21/2017 0:19,0.9611
11/21/2017 0:34,0.9623
11/21/2017 0:49,0.9633
11/21/2017 1:04,0.9655
11/21/2017 1:19,0.9652
11/21/2017 1:34,0.9617
11/21/2017 1:49,0.964
11/21/2017 2:04,0.9614
11/21/2017 2:19,0.9604
11/21/2017 2:34,0.9627
11/21/2017 2:49,0.9661
11/21/2017 3:04,0.9613
11/21/2017 3:19,0.9627
11/21/2017 3:34,0.9626
11/21/2017 3:49,0.957
11/21/2017 4:04,0.9599
11/21/2017 4:19,0.9639
11/21/2017 4:34,0.965
11/21/2017 4:49,0.9652
11/21/2017 5:04,0.9649
11/21/2017 5:19,0.9635
11/21/2017 5:34,0.962
11/21/2017 5:49,0.9633
11/21/2017 6:04,0.9635
11/21/2017 6:19,0.9693
11/21/2017 6:34,0.9611
11/21/2017 6:49,0.9651
11/21/2017 7:04,0.9614
11/21/2017 7:19,0.9616
11/21/2017 7:34,0.9603
11/21/2017 7:49,0.9571
11/21/2017 8:04,0.9537
11/21/2017 8:19,0.9527
11/21/2017 8:34,0.9557
11/21/2017 8:49,0.949
11/21/2017 9:04,0.9495
11/21/2017 9:19,0.9601
11/21/2017 9:34,0.9585
11/21/2017 9:49,0.9662
11/21/2017 10:04,0.9573
11/21/2017 10:19,0.9478
11/21/2017 10:34,0.9494
11/21/2017 10:49,0.9515
11/21/2017 11:04,0.9448
11/21/2017 11:19,0.9394
11/21/2017 11:34,0.9406
11/21/2017 11:49,0.9399
11/21/2017 12:04,0.9451
11/21/2017 12:19,0.9428
11/21/2017 12:34,0.9493
11/21/2017 12:49,0.9485
11/21/2017 13:04,0.9488
11/21/2017 13:19,0.9445
11/21/2017 13:34,0.948
11/21/2017 13:49,0.9472
11/21/2017 14:04,0.9536
11/21/2017 14:19,0.9519
11/21/2017 14:34,0.9501
11/21/2017 14:49,0.9568
11/21/2017 15:04,0.9574
11/21/2017 15:19,0.9504
11/21/2017 15:34,0.9529
11/21/2017 15:49,0.9537
11/21/2017 16:04,0.9512
11/21/2017 16:19,0.9536
11/21/2017 16:34,0.9567
11/21/2017 16:49,0.957
11/21/2017 17:04,0.9597
11/21/2017 17:19,0.9543
11/21/2017 17:34,0.9587
11/21/2017 17:49,0.9502
11/21/2017 18:04,0.9584
11/21/2017 18:19,0.9512
11/21/2017 18:34,0.9541
11/21/2017 18:49,0.9568
11/21/2017 19:04,0.9486
11/21/2017 19:19,0.9557
11/21/2017 19:34,0.9533
11/21/2017 19:49,0.9525
11/21/2017 20:04,0.9509
11/21/2017 20:19,0.9528
11/21/2017 20:34,0.9592
11/21/2017 20:49,0.9456
11/21/2017 21:04,0.9525
11/21/2017 21:19,0.9486
11/21/2017 21:34,0.9508
11/21/2017 21:49,0.9538
11/21/2017 22:04,0.9493
11/21/2017 22:19,0.9496
11/21/2017 22:34,0.9525
11/21/2017 22:49,0.9471
11/21/2017 23:04,0.9488
11/21/2017 23:19,0.9488
11/21/2017 23:34,0.9469
11/21/2017 23:49,0.9443
11/22/2017 0:04,0.9409
11/22/2017 0:19,0.9534
11/22/2017 0:34,0.9405
11/22/2017 0:49,0.9535
11/22/2017 1:04,0.953
11/22/2017 1:19,0.9676
11/22/2017 1:34,0.9834
11/22/2017 1:49,0.9897
11/22/2017 2:04,0.9747
11/22/2017 2:19,0.9824
11/22/2017 2:34,0.9773
11/22/2017 2:49,0.9776
11/22/2017 3:04,0.9786
11/22/2017 3:19,0.9948
11/22/2017 3:34,0.9789
11/22/2017 3:49,0.9899
11/22/2017 4:04,0.9894
11/22/2017 4:19,0.995
11/22/2017 4:34,1.0074
11/22/2017 4:49,0.9965
11/22/2017 5:04,1.0051
11/22/2017 5:19,0.993
11/22/2017 5:34,0.9988
11/22/2017 5:49,0.9959
11/22/2017 6:04,1.0053
11/22/2017 6:19,0.9967
11/22/2017 6:34,1.0035
11/22/2017 6:49,1.005
11/22/2017 7:04,1.0022
11/22/2017 7:19,1.0065
11/22/2017 7:34,1.0183
11/22/2017 7:49,0.9963
11/22/2017 8:04,1.002
11/22/2017 8:19,1.0066
11/22/2017 8:34,0.9992
11/22/2017 8:49,0.9974
11/22/2017 9:04,0.9989
11/22/2017 9:19,1.0032
11/22/2017 9:34,0.9974
11/22/2017 9:49,1
11/22/2017 10:04,0.9937
11/22/2017 10:19,0.9953
11/22/2017 10:34,0.9917
11/22/2017 10:49,0.9878
11/22/2017 11:04,0.9861
11/22/2017 11:19,0.9824
11/22/2017 11:34,0.9765
11/22/2017 11:49,0.9832
11/22/2017 12:04,0.9856
11/22/2017 12:19,0.9773
11/22/2017 12:34,0.9795
11/22/2017 12:49,0.9865
11/22/2017 13:04,0.9851
11/22/2017 13:19,0.9845
11/22/2017 13:34,0.9927
11/22/2017 13:49,0.9952
11/22/2017 14:04,0.9912
11/22/2017 14:19,0.9941
11/22/2017 14:34,0.9819
11/22/2017 14:49,0.992
11/22/2017 15:04,0.9946
11/22/2017 15:19,0.9878
11/22/2017 15:34,0.9931
11/22/2017 15:49,0.992
11/22/2017 16:04,0.9851
11/22/2017 16:19,0.9917
11/22/2017 16:34,0.9868
11/22/2017 16:49,0.985
11/22/2017 17:04,0.9888
11/22/2017 17:19,0.9895
11/22/2017 17:34,0.9799
11/22/2017 17:49,0.986
11/22/2017 18:04,0.9881
11/22/2017 18:19,0.9816
11/22/2017 18:34,0.9822
11/22/2017 18:49,0.9833
11/22/2017 19:04,0.9803
11/22/2017 19:19,0.9805
11/22/2017 19:34,0.9786
11/22/2017 19:49,0.9783
11/22/2017 20:04,0.9825
11/22/2017 20:19,0.9867
11/22/2017 20:34,0.9813
11/22/2017 20:49,0.9848
11/22/2017 21:04,0.9868
11/22/2017 21:19,0.9797
11/22/2017 21:34,0.9778
11/22/2017 21:49,0.9824
11/22/2017 22:04,0.9796
11/22/2017 22:19,0.9766
11/22/2017 22:34,0.9755
11/22/2017 22:49,0.978
11/22/2017 23:04,0.9734
11/22/2017 23:19,0.9695
11/22/2017 23:34,0.9649
11/22/2017 23:49,0.9733
11/23/2017 0:04,0.9707
11/23/2017 0:19,0.9698
11/23/2017 0:34,0.9722
11/23/2017 0:49,0.9651
11/23/2017 1:04,0.9635
11/23/2017 1:19,0.9773
11/23/2017 1:34,0.9685
11/23/2017 1:49,0.9803
11/23/2017 2:04,0.9732
11/23/2017 2:19,0.9709
11/23/2017 2:34,0.9729
11/23/2017 2:49,0.9666
11/23/2017 3:04,0.9682
11/23/2017 3:19,0.9655
11/23/2017 3:34,0.9677
11/23/2017 3:49,0.9664
11/23/2017 4:04,0.9704
11/23/2017 4:19,0.9724
11/23/2017 4:34,0.9667
11/23/2017 4:49,0.9649
11/23/2017 5:04,0.9625
11/23/2017 5:19,0.9689
11/23/2017 5:34,0.9685
11/23/2017 5:49,0.9683
11/23/2017 6:04,0.9701
11/23/2017 6:19,0.971
11/23/2017 6:34,0.9636
11/23/2017 6:49,0.975
11/23/2017 7:04,0.9718
11/23/2017 7:19,0.9728
11/23/2017 7:34,0.9639
11/23/2017 7:49,0.9641
11/23/2017 8:04,0.9544
11/23/2017 8:19,0.956
11/23/2017 8:34,0.9502
11/23/2017 8:49,0.9518
11/23/2017 9:04,0.9508
11/23/2017 9:19,0.9494
11/23/2017 9:34,0.9537
11/23/2017 9:49,0.961
11/23/2017 10:04,0.9531
11/23/2017 10:19,0.9514
11/23/2017 10:34,0.9571
11/23/2017 10:49,0.9496
11/23/2017 11:04,0.9487
11/23/2017 11:19,0.9529
11/23/2017 11:34,0.9613
11/23/2017 11:49,0.9578
11/23/2017 12:04,0.9474
11/23/2017 12:19,0.943
11/23/2017 12:34,0.9405
11/23/2017 12:49,0.9479
11/23/2017 13:04,0.9397
11/23/2017 13:19,0.9442
11/23/2017 13:34,0.9535
11/23/2017 13:49,0.9487
11/23/2017 14:04,0.9532
11/23/2017 14:19,0.9563
11/23/2017 14:34,0.9495
11/23/2017 14:49,0.9604
11/23/2017 15:04,0.9467
11/23/2017 15:19,0.9498
11/23/2017 15:34,0.9482
11/23/2017 15:49,0.9443
11/23/2017 16:04,0.9459
11/23/2017 16:19,0.9508
11/23/2017 16:34,0.9623
11/23/2017 16:49,0.9528
11/23/2017 17:04,0.952
11/23/2017 17:19,0.9565
11/23/2017 17:34,0.9529
11/23/2017 17:49,0.9592
11/23/2017 18:04,0.9594
11/23/2017 18:19,0.9593
11/23/2017 18:34,0.9512
11/23/2017 18:49,0.9554
11/23/2017 19:04,0.9645
11/23/2017 19:19,0.9544
11/23/2017 19:34,0.9589
11/23/2017 19:49,0.9593
11/23/2017 20:04,0.9558
11/23/2017 20:19,0.952
11/23/2017 20:34,0.9567
11/23/2017 20:49,0.9576
11/23/2017 21:04,0.9565
11/23/2017 21:19,0.9563
11/23/2017 21:34,0.9564
11/23/2017 21:49,0.9499
11/23/2017 22:04,0.9538
11/23/2017 22:19,0.956
11/23/2017 22:34,0.9569
11/23/2017 22:49,0.9527
11/23/2017 23:04,0.9559
11/23/2017 23:19,0.9549
11/23/2017 23:34,0.9535
11/23/2017 23:49,0.9516
11/24/2017 0:04,0.9529
11/24/2017 0:19,0.9551
11/24/2017 0:34,0.9493
11/24/2017 0:49,0.9477
11/24/2017 1:04,0.9505
11/24/2017 1:19,0.956
11/24/2017 1:34,0.9494
11/24/2017 1:49,0.9548
11/24/2017 2:04,0.9513
11/24/2017 2:19,0.95
11/24/2017 2:34,0.9468
11/24/2017 2:49,0.953
11/24/2017 3:04,0.9497
11/24/2017 3:19,0.9476
11/24/2017 3:34,0.9471
11/24/2017 3:49,0.9542
11/24/2017 4:04,0.9536
11/24/2017 4:19,0.9532
11/24/2017 4:34,0.9512
11/24/2017 4:49,0.9519
11/24/2017 5:04,0.9451
11/24/2017 5:19,0.9502
11/24/2017 5:34,0.9448
11/24/2017 5:49,0.9504
11/24/2017 6:04,0.9456
11/24/2017 6:19,0.9487
11/24/2017 6:34,0.949
11/24/2017 6:49,0.9466
11/24/2017 7:04,0.9483
11/24/2017 7:19,0.9436
11/24/2017 7:34,0.9365
11/24/2017 7:49,0.9317
11/24/2017 8:04,0.9296
11/24/2017 8:19,0.9237
11/24/2017 8:34,0.9282
11/24/2017 8:49,0.9269
11/24/2017 9:04,0.9286
11/24/2017 9:19,0.9343
11/24/2017 9:34,0.9464
11/24/2017 9:49,0.9466
11/24/2017 10:04,0.9437
11/24/2017 10:19,0.942
11/24/2017 10:34,0.9354
11/24/2017 10:49,0.9368
11/24/2017 11:04,0.9293
11/24/2017 11:19,0.918
11/24/2017 11:34,0.9133
11/24/2017 11:49,0.9198
11/24/2017 12:04,0.9297
11/24/2017 12:19,0.9205
11/24/2017 12:34,0.929
11/24/2017 12:49,0.928
11/24/2017 13:04,0.9261
11/24/2017 13:19,0.9277
11/24/2017 13:34,0.9364
11/24/2017 13:49,0.9381
11/24/2017 14:04,0.9297
11/24/2017 14:19,0.929
11/24/2017 14:34,0.9244
11/24/2017 14:49,0.9279
11/24/2017 15:04,0.941
11/24/2017 15:19,0.9384
11/24/2017 15:34,0.9371
11/24/2017 15:49,0.9351
11/24/2017 16:04,0.9291
11/24/2017 16:19,0.9337
11/24/2017 16:34,0.9298
11/24/2017 16:49,0.9336
11/24/2017 17:04,0.935
11/24/2017 17:19,0.9363
11/24/2017 17:34,0.9363
11/24/2017 17:49,0.9429
11/24/2017 18:04,0.9388
